id_route,id_user_bike_mobile,id_hash,processed,date,total_time,distance,average_speed,calories,initial_altitude,max_elevation,min_elevation,average_heart_rate,average_pace,elevation_gain,elevation_loss,max_speed,route_name,shared,latitude,longitude,bike_type,terrain,initial_address,final_address,average_cadence,max_cadence,max_heart_rate,route_type,difficulty,heart_rate_zone_1,heart_rate_zone_2,heart_rate_zone_3,heart_rate_zone_4,max_temperature,average_temperature,min_temperature,wind_speed,humidity,weather_description,max_slope,max_slope_distance,max_slope_altitude,max_speed_distance,max_speed_altitude,max_cadence_distance,max_cadence_altitude,deleted,created_at,updated_at,description,url_shared
1018,695,1519503908360,2,2018-02-24 19:56:18,1729.0,25.0,0.0,100.0,175.08,175.08,174.13,0.0,0.0,0.0,0.95,0.0,No name,2,0.0,0.0,1.0,0.0,Calle Canella,,0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,60.0,60.0,60.0,28.0,18.0,800.0,0.0,0,0.0,0.0,175.08,0.0,175.08,0,2018-02-24 21:25:08,2018-02-24 21:26:01,No comment,
1019,695,1519503909713,2,2018-02-24 19:54:05,0.0,0.0,0.0,0.0,174.96,176.71,174.96,0.0,0.0,1.75,0.0,0.0,,0,0.0,0.0,1.0,0.0,Calle Canella,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,176.71,0.0,174.96,0.0,174.96,0,2018-02-24 21:25:09,2018-02-24 21:26:01,,
1016,714,1519474804623,2,2018-02-24 12:19:00,64.0,236.0,0.0,1.0,526.24,528.69,526.24,0.0,0.0,2.64,0.54,0.0,No name,2,0.0,0.0,1.0,0.0,Munich,,0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,-2.0,-2.0,-2.0,22.0,46.0,800.0,3.0,0,527.53,0.0,526.24,0.0,526.24,0,2018-02-24 13:20:04,2018-02-24 13:21:01,No comment,
1017,714,1519474805331,2,2018-02-24 12:19:00,64.0,236.0,0.0,1.0,526.24,528.69,526.24,0.0,0.0,2.64,0.54,0.0,No name,2,48.13711609,11.7031137,1.0,0.0,Munich,"Taufkirchen Bergstrasse 8, 81829 München, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,-2.0,-2.0,-2.0,22.0,46.0,800.0,3.0,0,527.53,0.0,526.24,0.0,526.24,0,2018-02-24 13:20:05,2018-02-24 13:21:01,No comment,3d794c7f940e1da975f028a8cd3e494937d724c3
1014,699,1519338683911,2,2018-02-22 21:15:31,4548.0,17153.0,17.0,175.0,122.59,146.38,29.07,0.0,0.0,317.34,317.93,33.0,No name,2,0.0,0.0,1.0,0.0,Cantar St,,142.0,269.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,59.0,59.0,59.0,37.0,55.0,502.0,18.7,17,122.95,3047.0,61.16,3017.0,61.16,0,2018-02-22 23:31:23,2018-02-22 23:32:01,No comment,
1015,699,1519338685268,2,2018-02-22 21:15:31,4548.0,17153.0,17.0,175.0,122.59,146.38,29.07,0.0,0.0,317.34,317.93,33.0,No name,2,33.5354717,-117.60617227,1.0,0.0,Cantar St,"48 Cantar Street, Ladera Ranch, CA 92694, EE. UU.",142.0,269.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,59.0,59.0,59.0,37.0,55.0,502.0,18.7,17,122.95,3047.0,61.16,3017.0,61.16,0,2018-02-22 23:31:25,2018-02-22 23:32:02,No comment,833704c40951f31c1b7dcdd8014e3b733e487c23
1011,714,1519212500899,2,2018-02-21 11:26:59,80.0,78.0,0.0,3.0,529.8,530.64,529.8,0.0,0.0,0.84,0.75,0.0,No name,2,0.0,0.0,1.0,0.0,Munich,,0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,-2.0,-2.0,-2.0,7.0,80.0,721.0,3.4,0,530.64,31.0,529.8,31.0,529.8,0,2018-02-21 12:28:20,2018-02-21 12:29:01,No comment,
1012,714,1519212501482,2,2018-02-21 11:26:59,80.0,78.0,0.0,3.0,529.8,530.64,529.8,0.0,0.0,0.84,0.75,0.0,No name,2,0.0,0.0,1.0,0.0,Munich,,0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,-2.0,-2.0,-2.0,7.0,80.0,721.0,3.4,0,530.64,31.0,529.8,31.0,529.8,0,2018-02-21 12:28:21,2018-02-21 12:29:01,No comment,
1013,714,1519218255410,2,2018-02-21 11:26:59,80.0,78.0,0.0,3.0,529.8,530.64,529.8,0.0,0.0,0.84,0.75,0.0,No name,2,48.13628312,11.70227382,1.0,0.0,Munich,"Hall B6, 81829 München, Alemania",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,-2.0,-2.0,-2.0,7.0,80.0,721.0,3.4,0,530.64,31.0,529.8,31.0,529.8,0,2018-02-21 14:04:15,2018-02-21 14:05:01,No comment,5d40f8602c3d1eece48c27cd654a6a5e0879dc9a
1007,701,1519006195747,2,2018-02-19 01:03:36,3520.0,12203.0,19.0,197.0,207.58,273.69,158.07,0.0,0.0,245.53,244.74,47.0,Afternoon neighborhood ride,0,33.12306598,-117.17136192,1.0,0.0,Violet Ave,"Jewel Rd, San Marcos, CA 92078, EE. UU.",158.0,378.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,60.0,60.0,60.0,33.0,72.0,802.0,18.9,5,255.0,5967.0,214.27,5967.0,214.27,0,2018-02-19 03:09:55,2018-02-19 03:10:02,No comment,9bc77b183385df23815f3a862ccb0ff1d841893b
1005,663,1518955921615,2,2018-02-18 11:11:53,3537.0,10074.0,14.0,200.0,56.0,73.0,41.0,0.0,0.0,88.0,76.0,27.0,No name,2,51.16720064,6.4380597,1.0,0.0,Heinrich-Pesch-Straße,"Spessartstraße 5, 41239 Mönchengladbach, Alemania",117.0,219.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,5.0,5.0,5.0,7.0,99.9,800.0,61.9,0,69.0,263.0,58.0,263.0,57.0,0,2018-02-18 13:12:01,2018-02-18 13:12:02,No comment,f897e6d1ce7409fd747503d5a1305ff2c2136a5a
1004,695,1518904600125,2,2018-02-17 21:31:05,1530.0,5092.0,20.0,86.0,172.08,181.78,111.05,0.0,0.0,231.06,226.04,36.0,No name,2,33.48012407,-117.60541211,1.0,0.0,Calle Canella,"27 Calle Canela, San Clemente, CA 92673, EE. UU.",169.0,293.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,72.0,72.0,72.0,28.0,24.0,800.0,24.2,1,170.45,791.0,152.28,771.0,152.28,0,2018-02-17 22:56:40,2018-02-17 22:57:01,No comment,22c85f8aa48d2f1f7b9ddaa582b0b5743f7bb6b4
1002,699,1518897022902,2,2018-02-17 19:36:00,861.0,264.0,8.0,30.0,121.55,128.04,121.55,84.0,0.0,9.99,7.26,12.0,No name,2,0.0,0.0,1.0,0.0,Cantar St,,69.0,101.0,87.0,0.0,1.0,0.0,0.0,99.9,0.0,69.0,69.0,69.0,28.0,28.0,801.0,16.2,0,128.02,89.0,125.8,89.0,126.67,0,2018-02-17 20:50:22,2018-02-17 20:51:01,No comment,
1006,699,1518969030838,2,2018-02-17 19:36:00,861.0,264.0,8.0,30.0,121.55,128.04,121.55,84.0,0.0,9.99,7.26,12.0,No name,2,33.5348629,-117.60561714,1.0,0.0,Cantar St,"48 Cantar Street, Ladera Ranch, CA 92694, EE. UU.",69.0,101.0,87.0,0.0,1.0,0.0,0.0,99.9,0.0,69.0,69.0,69.0,28.0,28.0,801.0,16.2,0,128.02,89.0,125.8,89.0,126.67,0,2018-02-18 16:50:30,2018-02-18 16:51:01,No comment,e2cab729d72ec8f2c67d3b707c9a2303792e44c7
1003,699,1518897024135,2,2018-02-17 18:16:40,0.0,0.0,0.0,0.0,71.65,118.21,29.18,0.0,0.0,290.9,244.9,35.0,,0,0.0,0.0,1.0,0.0,O'Neil Ranch Rd,,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,14,96.88,238.0,60.54,238.0,60.54,0,2018-02-17 20:50:24,2018-02-17 20:51:02,,
1001,701,1518849268691,2,2018-02-17 06:17:12,1034.0,3769.0,16.0,56.0,197.59,214.7,197.59,0.0,0.0,58.07,47.15,27.0,Night ride,0,33.12633345,-117.17401053,1.0,0.0,Peachtree Ct,"415-499 Peachtree Ct, San Marcos, CA 92078, EE. UU.",132.0,216.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,53.0,53.0,53.0,16.0,35.0,800.0,12.8,0,201.39,3149.0,206.22,3149.0,206.22,0,2018-02-17 07:34:28,2018-02-17 07:35:01,No comment,5d3796b4df2ba192bd27b82899097c545b035dde
1000,701,1518848163659,2,2018-02-17 06:14:43,78.0,3.0,0.0,5.0,198.43,198.43,198.43,0.0,0.0,0.0,0.0,0.0,Ride,0,33.12635666,-117.17378078,1.0,0.0,Peachtree Ct,"415-499 Peachtree Ct, San Marcos, CA 92078, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,53.0,53.0,53.0,16.0,35.0,800.0,0.0,0,0.0,0.0,198.43,0.0,198.43,0,2018-02-17 07:16:03,2018-02-17 07:17:01,No comment,bf0155268b8674fe4c8cd75e57c40905cc2a9c79
999,699,1518716391931,2,2018-02-15 16:35:24,3843.0,13832.0,18.0,148.0,120.53,184.09,95.01,122.0,0.0,548.78,547.99,41.0,No name,2,33.53528575,-117.60640028,1.0,0.0,Orange,"5 Cantar Street, Ladera Ranch, CA 92694, EE. UU.",147.0,332.0,139.0,0.0,1.0,0.0,0.0,0.8,99.2,59.0,59.0,59.0,14.0,72.0,721.0,24.5,4,144.58,6142.0,105.56,6142.0,105.56,0,2018-02-15 18:39:51,2018-02-15 18:40:01,No comment,e963b00e42f1cb28abe22d09eec403f35f04dd72
998,701,1518587004921,2,2018-02-14 04:47:58,3324.0,12909.0,19.0,188.0,207.06,210.96,159.45,0.0,0.0,149.97,148.66,42.0,Night exploratory ride,0,33.12297758,-117.17138941,1.0,0.0,Violet Ave,"Jewel Rd, San Marcos, CA 92078, EE. UU.",159.0,340.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,56.0,56.0,56.0,12.0,62.0,502.0,11.1,10,177.94,1567.0,197.43,1567.0,197.43,0,2018-02-14 06:43:24,2018-02-14 06:44:02,No comment,3c8bbfd9a692d86dd616c59f85fb603d81f6413c
997,701,1518501478095,2,2018-02-13 05:14:58,2577.0,10661.0,21.0,221.0,208.71,210.82,153.11,0.0,0.0,135.99,136.74,35.0,Night raining ride,2,33.12324109,-117.1713753,1.0,0.0,Violet Ave,"259-263 Violet Ave, San Marcos, CA 92078, EE. UU.",173.0,286.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,56.0,56.0,56.0,8.0,71.0,804.0,9.2,1,207.27,5895.0,176.54,5895.0,175.51,0,2018-02-13 06:57:58,2018-02-13 06:58:01,No comment,180b453f608246a6a4d575feb7416611d43a4e87
1008,383,1519099201287,2,2018-02-12 21:53:05,13422.0,40795.0,16.7,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,33.3,soute miami,0,25.9179556,-80.1886956,1.0,0.0,,"15549 NE 5th Ct, Miami, FL 33162, EE. UU.",126.8,252.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38357.0,0.0,38357.0,0.0,0,2018-02-20 05:00:01,2018-02-20 05:00:01,,efe02fb21fcc38ada705a3957c44c34018ca0f33
996,701,1518325883401,2,2018-02-11 03:58:43,4356.0,15337.0,19.0,370.0,206.65,222.17,160.36,0.0,0.0,244.82,243.02,44.0,Night training ride,0,33.12290612,-117.17143026,1.0,0.0,Violet Ave,"Jewel Rd, San Marcos, CA 92078, EE. UU.",159.0,354.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,59.0,59.0,59.0,20.0,72.0,804.0,16.5,4,180.8,11020.0,198.31,11020.0,198.31,0,2018-02-11 06:11:23,2018-02-11 06:12:01,No comment,26c9d192507178472fc625a42a0e7af4ac86583a
995,685,1518310432178,2,2018-02-11 00:33:16,1233.0,3179.0,26.0,21.0,44.0,52.0,44.0,0.0,0.0,22.0,14.0,33.0,No name,2,37.29739865,-121.91368003,1.0,1.0,Meridian Ave,"1525a Meridian Ave, San Jose, CA 95125, EE. UU.",216.0,267.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,67.0,67.0,67.0,33.0,42.0,800.0,13.0,2,52.0,1001.0,47.0,1001.0,47.0,0,2018-02-11 01:53:52,2018-02-11 01:54:02,Iq w77’u w the app is not ythe huh hmm yes you Z CBC ,eab116351f0c273834711282100f1ca03a4a4994
994,701,1518309501487,2,2018-02-11 00:02:25,2155.0,11586.0,23.0,121.0,92.01,210.86,83.94,0.0,0.0,216.52,100.73,37.0,No name,2,33.12238717,-117.27630068,1.0,0.0,Palomar Airport Rd,"2051 Palomar Airport Rd, Carlsbad, CA 92011, EE. UU.",187.0,302.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,63.0,63.0,63.0,33.0,72.0,804.0,10.6,6,133.49,7926.0,138.06,5721.0,135.28,0,2018-02-11 01:38:21,2018-02-11 01:39:02,No comment,6de8747c09cdfe0bd9ec490438b01b98147a9591
993,701,1518290161272,2,2018-02-10 19:06:49,551.0,61.0,0.0,45.0,208.06,208.24,208.06,0.0,0.0,0.18,0.0,0.0,First test ride,0,33.12310934,-117.17147782,1.0,0.0,Violet Ave,"Sapphire Way, San Marcos, CA 92078, EE. UU.",0.0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,62.0,62.0,62.0,28.0,72.0,804.0,1.3,0,208.24,0.0,208.06,0.0,208.06,0,2018-02-10 20:16:01,2018-02-10 20:16:02,No comment,d0e2f8bf8a6d0bcead7366c3dd090864bcb573f2
992,685,1518225499595,2,2018-02-10 00:56:42,1294.0,4528.0,21.0,49.0,27.0,29.0,15.0,0.0,0.0,22.0,24.0,34.0,No name,2,37.3262804,-121.87956598,1.0,0.0,No Address,"125 Patterson St, San Jose, CA 95112, EE. UU.",178.0,278.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,71.0,71.0,71.0,33.0,38.0,803.0,14.3,3,21.0,3059.0,22.0,3031.0,22.0,0,2018-02-10 02:18:19,2018-02-10 02:19:02,No comment,443bdb5a6b64f9400a820111bf35bdc14ca0ef22
991,654,1518139287227,2,2018-02-09 01:04:38,1007.0,2173.0,15.0,38.0,54.26,87.75,25.56,0.0,0.0,86.35,60.1,26.0,No name,2,37.79414707,-122.40327214,1.0,0.0,Sacramento St,"505 Montgomery Street, 505 Montgomery St, San Francisco, CA 94111, EE. UU.",126.0,208.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,72.0,72.0,72.0,41.0,30.0,801.0,17.5,0,59.38,1868.0,79.94,1868.0,79.94,0,2018-02-09 02:21:27,2018-02-09 02:22:01,No comment,3fdcf3056da5a9466c3135bb725e6ac5c8c92626
989,685,1517248596473,2,2018-01-29 17:42:17,855.0,3765.0,25.0,31.0,27.0,28.0,15.0,0.0,0.0,39.0,41.0,33.0,No name,2,37.32646574,-121.87932344,1.0,0.0,Patterson St,"125 Patterson St, San Jose, CA 95112, EE. UU.",209.0,269.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,50.0,50.0,50.0,14.0,76.0,800.0,44.4,2,27.0,3140.0,28.0,3113.0,20.0,0,2018-01-29 18:56:36,2018-01-29 18:57:02,No comment,9ad3cb595eb7474be546f5650d63ac8ff683cb6e
988,687,1517181968540,2,2018-01-28 23:23:10,177.0,20.0,0.0,7.0,218.98,218.98,218.98,0.0,0.0,0.0,0.0,0.0,No name,2,43.88861677,-79.39667453,1.0,0.0,Sun Valley Dr,"9 Sun Valley Dr, Richmond Hill, ON L4S 2E3, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,68.0,802.0,0.0,0,0.0,0.0,218.98,0.0,218.98,0,2018-01-29 00:26:08,2018-01-29 00:27:01,No comment,ff7711ae0a319c3a7b976b269ca14cae6a8e3295
987,685,1517179838689,2,2018-01-28 22:35:29,905.0,4903.0,22.0,49.0,29.0,29.0,19.0,0.0,0.0,25.0,28.0,41.0,Shopping,0,37.33260375,-121.90494525,1.0,0.0,The Alameda,"155 Stockton Ave, San Jose, CA 95126, EE. UU.",185.0,328.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,66.0,66.0,66.0,20.0,48.0,800.0,13.0,4,26.0,1877.0,26.0,1877.0,26.0,0,2018-01-28 23:50:38,2018-01-28 23:51:02,No comment,ca8338b0970fde6e69f35714e60897f99ea35d12
977,663,1517143300707,2,2018-01-28 11:24:13,4481.0,11886.0,14.0,87.0,69.0,80.0,59.0,0.0,0.0,41.0,42.0,22.0,No name,2,51.16725831,6.43784723,1.0,0.0,Spessartstraße,"Spessartstraße 5, 41239 Mönchengladbach, Alemania",119.0,175.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,9.0,9.0,9.0,14.0,93.0,803.0,8.7,1,64.0,593.0,62.0,593.0,62.0,0,2018-01-28 13:41:40,2018-01-28 13:42:03,No comment,3d5f3f449d16dd00bb391d265bec908320a2b2bf
978,663,1517143409535,2,2018-01-28 11:24:13,4481.0,11886.0,14.0,87.0,69.0,80.0,59.0,0.0,0.0,41.0,42.0,22.0,No name,2,51.16725831,6.43784723,1.0,0.0,Spessartstraße,"Spessartstraße 5, 41239 Mönchengladbach, Alemania",119.0,175.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,9.0,9.0,9.0,14.0,93.0,803.0,8.7,1,64.0,593.0,62.0,593.0,62.0,0,2018-01-28 13:43:29,2018-01-28 13:44:01,No comment,2ce64e209b7e16a0dd84b28a90fc0e4b39887650
979,663,1517143915834,2,2018-01-28 11:24:13,4481.0,11886.0,14.0,87.0,69.0,80.0,59.0,0.0,0.0,41.0,42.0,22.0,No name,2,51.16725831,6.43784723,1.0,0.0,Spessartstraße,"Spessartstraße 5, 41239 Mönchengladbach, Alemania",119.0,175.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,9.0,9.0,9.0,14.0,93.0,803.0,8.7,1,64.0,593.0,62.0,593.0,62.0,0,2018-01-28 13:51:55,2018-01-28 13:52:01,No comment,53bb2435b20704f198972fa61c101e37d08713c9
980,663,1517144846159,2,2018-01-28 11:24:13,4481.0,11886.0,14.0,87.0,69.0,80.0,59.0,0.0,0.0,41.0,42.0,22.0,No name,2,51.16725831,6.43784723,1.0,0.0,Spessartstraße,"Spessartstraße 5, 41239 Mönchengladbach, Alemania",119.0,175.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,9.0,9.0,9.0,14.0,93.0,803.0,8.7,1,64.0,593.0,62.0,593.0,62.0,0,2018-01-28 14:07:26,2018-01-28 14:08:02,No comment,5c891dd714ffe2c87a31f8971f630c369122358a
981,663,1517145478068,2,2018-01-28 11:24:13,4481.0,11886.0,14.0,87.0,69.0,80.0,59.0,0.0,0.0,41.0,42.0,22.0,No name,2,51.16725831,6.43784723,1.0,0.0,Spessartstraße,"Spessartstraße 5, 41239 Mönchengladbach, Alemania",119.0,175.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,9.0,9.0,9.0,14.0,93.0,803.0,8.7,1,64.0,593.0,62.0,593.0,62.0,0,2018-01-28 14:17:58,2018-01-28 14:18:01,No comment,055ef43ab0802704d82cd1ed3fde6b58b31c7c9d
982,663,1517145594914,2,2018-01-28 11:24:13,4481.0,11886.0,14.0,87.0,69.0,80.0,59.0,0.0,0.0,41.0,42.0,22.0,No name,2,0.0,0.0,1.0,0.0,Spessartstraße,,119.0,175.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,9.0,9.0,9.0,14.0,93.0,803.0,8.7,1,64.0,593.0,62.0,593.0,62.0,0,2018-01-28 14:19:54,2018-01-28 14:20:01,No comment,
983,663,1517145596314,2,2018-01-28 11:24:13,4481.0,11886.0,14.0,87.0,69.0,80.0,59.0,0.0,0.0,41.0,42.0,22.0,No name,2,51.16725831,6.43784723,1.0,0.0,Spessartstraße,"Spessartstraße 5, 41239 Mönchengladbach, Alemania",119.0,175.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,9.0,9.0,9.0,14.0,93.0,803.0,8.7,1,64.0,593.0,62.0,593.0,62.0,0,2018-01-28 14:19:56,2018-01-28 14:20:01,No comment,1dd586cc09bcb86451fa90e325d86557d55bd52d
984,663,1517146335227,2,2018-01-28 11:24:13,4481.0,11886.0,14.0,87.0,69.0,80.0,59.0,0.0,0.0,41.0,42.0,22.0,No name,2,0.0,0.0,1.0,0.0,Spessartstraße,,119.0,175.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,9.0,9.0,9.0,14.0,93.0,803.0,8.7,1,64.0,593.0,62.0,593.0,62.0,0,2018-01-28 14:32:15,2018-01-28 14:33:02,No comment,
985,663,1517147616220,2,2018-01-28 11:24:13,4481.0,11886.0,14.0,87.0,69.0,80.0,59.0,0.0,0.0,41.0,42.0,22.0,No name,2,51.16725831,6.43784723,1.0,0.0,Spessartstraße,"Spessartstraße 5, 41239 Mönchengladbach, Alemania",119.0,175.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,9.0,9.0,9.0,14.0,93.0,803.0,8.7,1,64.0,593.0,62.0,593.0,62.0,0,2018-01-28 14:53:36,2018-01-28 14:54:02,No comment,50d315d636d044ef1449396f7a49e8ac8b8edff7
